施設名,コース番号,セミナー名,開催開始日,日程,受付状況,受付判定,URL
ポリテクセンター埼玉,M058A,伝動装置の機械保全技術,2026-09-08,"9/8,9,10",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m058a.html
ポリテクセンター奈良,H511,積算実践技術,2026-09-08,9/8(火)、9(水)、10(木),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H511.html
ポリテクセンター宮城,X096A,ロボットシステム設計技術（ロボットシステム導入編）,2026-09-08,9/8(火)、9(水),受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/A503-Z07-A(2026).html
ポリテクセンター富山,3D070,ＰＬＣによるＦＡネットワーク構築技術,2026-09-08,"9/8,9",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D070.html
ポリテクセンター岡山,4M306,ろう付技能クリニック,2026-09-08,"9/8(火),9(水)",受付中 (空席:8),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M306.html
ポリテクセンター島根,3D005,ＰＬＣ制御の回路技術,2026-09-08,9/8(火)、9(水),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3D005.html
ポリテクセンター徳島,1D091,ＰＬＣ制御の回路技術,2026-09-08,9/8(火)、9/9(水),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1D091.html
ポリテクセンター新潟,1M150,フライス盤加工技術,2026-09-08,"9/8,9,10,11",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1M150.html
ポリテクセンター熊本,1H031,鉄骨構造物における構造計算技術,2026-09-08,"9/8(火),9/9(水)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1H031.html
ポリテクセンター石川,5M461,油圧システム回路,2026-09-08,9/8.9.10.11,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M461.html
ポリテクセンター福岡,1M342,旋盤加工技術 ★セット受講推奨★,2026-09-08,"9/8(火),9(水),10(木),11(金)",残りわずか,残りわずか,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M342.html
ポリテクセンター福島,FMB09,被覆アーク溶接技能クリニック（３日間）,2026-09-08,9/8(火)、9/9(水)、9/10(木),記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FMB09.html
ポリテクセンター茨城,M0012,実践機械製図,2026-09-08,"R8.9/8(火),9(水),10(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0012.html
ポリテクセンターいわき,IMBI1,被覆アーク溶接技能クリニック（３日間コース）,2026-09-09,9/9（水）、9/10（木），9/11（金）,受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMBI1.html
ポリテクセンター三重,6D021,電子回路の計測技術,2026-09-09,"9/9,9/10",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D021.html
ポリテクセンター佐賀,4H408,在来木造住宅設計実践技術（断面図・立面図編）,2026-09-09,"9/9(水),10(木)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4H408.html
ポリテクセンター埼玉,E001D,有接点シーケンス制御の実践技術,2026-09-09,"9/9,10",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e001d.html
ポリテクセンター徳島,1M092,精密測定技術,2026-09-09,9/9(水)、9/10(木),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1M092.html
ポリテクセンター新潟,1D012,現場のための電気保全技術,2026-09-09,"9/9,10,11",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D012.html
ポリテクセンター滋賀,E5091,シーケンス制御による電動機制御技術,2026-09-09,"9/9,10",残席僅少,残りわずか,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/E5091.html
ポリテクセンター福岡,1D601,オブジェクト指向による組込みプログラム開発技術,2026-09-09,"9/9(水),10(木)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1D601.html
ポリテクセンター福岡,1H091,ＢＩＭを用いた建築設計技術,2026-09-09,9/9(水)、10(木),受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1H091.html
ポリテクセンター群馬,EA015,有接点シーケンス制御の実践技術,2026-09-09,"2026/9/9(水),10(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/EA015.html
ポリテクセンター群馬,MA132,３次元ＣＡＤを活用したアセンブリ技術＜SOLIDWORKS編＞,2026-09-09,"2026/9/9(水),10(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA132.html
ポリテクセンター荒尾,2M008,実践機械製図,2026-09-09,"9/9(水),9/10(木),9/11(金)",受付中,受付中,https://www3.jeed.go.jp/arao/poly/zaishoku/2026/2M008.html
ポリテクセンター荒尾,2D003,ＰＬＣ制御の回路技術,2026-09-09,"9/9(水),9/10(木)",受付中,受付中,https://www3.jeed.go.jp/arao/poly/zaishoku/2026/2D003.html
ポリテクセンターいわき,IEX61,高圧電気設備の保守点検技術（応用編）【セットコース】,2026-09-10,9/10 (木)，9/11 (金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IEX61.html
ポリテクセンター埼玉,W001A,被覆アーク溶接技能クリニック,2026-09-10,"9/10,11",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/w001a.html
ポリテクセンター埼玉,E043B,製造現場におけるLAN活用技術（TCP/IP編）,2026-09-10,"9/10,11",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e043b.html
ポリテクセンター大分,7H107,在来木造住宅設計実践技術（ARCHITREND ZEROによる構造・省エネ・確認申請編）,2026-09-10,"9月10日(木),9月11日(金)",受付中,受付中,https://www3.jeed.go.jp/oita/poly/zaishoku/2026/7H107.html
ポリテクセンター奈良,E160,電気設備のための計測技術,2026-09-10,9/10(木)、11(金),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/E160.html
ポリテクセンター富山,3D080,ＰＬＣによるＦＡネットワーク構築技術,2026-09-10,"9/10,11",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D080.html
ポリテクセンター岡山,4H105,実践建築設計３次元ＣＡＤ技術（プレゼン総合編）,2026-09-10,"9/10(木),11(金)",受付中 (空席:9),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4H105.html
ポリテクセンター岡山,4M508,生産現場で活用するリーダーシップ手法,2026-09-10,"9/10(木),11(金)",受付中 (空席:10),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4M508.html
ポリテクセンター徳島,1H094,実践建築設計３次元ＣＡＤ技術,2026-09-10,9/10(木)、9/11(金),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1H094.html
ポリテクセンター徳島,1D093,ＰＬＣ制御の応用技術,2026-09-10,9/10(木)、9/11(金),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1D093.html
ポリテクセンター熊本,1D011,組込みシステムにおけるプログラム開発技術＜Ｃ言語 配列・関数編＞,2026-09-10,"9/10(木),11(金)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D011.html
ポリテクセンター石川,5Y001,半自動アーク溶接技能クリニック,2026-09-10,"9/10,11",受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5Y001.html
ポリテクセンター石川,5M061,設計者ＣＡＥを活用した振動解析,2026-09-10,9/10.11,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5M061.html
ポリテクセンター福島,FEA13,ＲＬＣ回路の設計・評価技術,2026-09-10,9/10（木）、9/11（金）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FEA13.html
ポリテクセンター群馬,SZ091,技能伝承のための部下・後輩指導育成,2026-09-10,"2026/9/10(木),11(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/SZ091.html
ポリテクセンター茨城,E0062,ＰＬＣプログラミング技術（汎用命令編） 使用機器 キーエンスＰＬＣ,2026-09-10,"R8.9/10(木),11(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0062.html
ポリテクセンター高知,5M010,精密測定技術,2026-09-10,9/10（木）、11（金）,受付中,受付中,https://www3.jeed.go.jp/kochi/poly/zaishoku/2026/5M010.html
ポリテクセンター鹿児島,5M143,ステンレス鋼のＴＩＧ溶接技能クリニック（下向き溶接編）,2026-09-11,9/11(金)、9/12(土),受付中,受付中,https://www3.jeed.go.jp/kagoshima/poly/zaishoku/2026/5M143.html
ポリテクセンター奈良,M920,被覆アーク溶接技能クリニック,2026-09-12,9/12(土)、13(日),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/M920.html
ポリテクセンター沖縄,E0989,オブジェクト指向による組込みプログラム開発技術（Ｊａｖａ言語）,2026-09-12,令和8年9月12日（土）、令和8年9月19日（土）,受付中,受付中,https://www3.jeed.go.jp/okinawa/poly/zaishoku/2026/E0989.html
ポリテクセンター滋賀,M9161,アルミニウム合金のＴＩＧ溶接技能クリニック,2026-09-12,"9/12,13",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/M9161.html
ポリテクセンター石川,5D005,有接点シーケンス制御の実践技術（２日間コース）,2026-09-12,9/12.13,受付中,受付中,https://www3.jeed.go.jp/ishikawa/poly/zaishoku/2026/5D005.html
ポリテクセンター福岡,1M641,アルミニウム合金のＴＩＧ溶接技能クリニック,2026-09-12,"9/12(土),13(日)",受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1M641.html
ポリテクセンター加古川,M0A1,生産性向上を目指した生産管理手法,2026-09-14,"9/14,15,16",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M0A1.html
ポリテクセンター千葉,M0203,実践機械製図（寸法、公差、表面性状編）,2026-09-14,"9/14,15",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/M0203.html
ポリテクセンター富山,3D141,自家用電気工作物の高圧機器技術,2026-09-14,"9/14,15",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D141.html
ポリテクセンター岡山,4D106,シーケンス制御による電動機制御技術,2026-09-14,"9/14(月),15(火)",受付中 (空席:1),受付中,https://www3.jeed.go.jp/okayama/poly/zaishoku/2026/4D106.html
ポリテクセンター新潟,1D021,有接点シーケンス制御の実践技術（実習充実コース）,2026-09-14,"9/14,15,16",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D021.html
ポリテクセンター熊本,1M231,ＭＰ（保全予防）設計体系構築技術－ライフコストミニマム実現－,2026-09-14,"9/14(月),9/15(火)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1M231.html
ポリテクセンター米子,2D003,シーケンス制御による電動機制御技術,2026-09-14,令和8年9月14日(月)、9月15日(火),受付中,受付中,https://www3.jeed.go.jp/yonago/poly/zaishoku/2026/2D003.html
ポリテクセンター加古川,M1A2,生産現場に活かす品質管理技法,2026-09-15,"9/15,16",受付中,受付中,https://www3.jeed.go.jp/kakogawa/poly/zaishoku/2026/M1A2.html
ポリテクセンター千葉,E2301,ＶＬＡＮ間ルーティング技術,2026-09-15,"9/15,16",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/E2301.html
ポリテクセンター埼玉,M071D,精密測定技術,2026-09-15,"9/15,16",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m071d.html
ポリテクセンター埼玉,M056B,締結部品の選定・組付け技術,2026-09-15,"9/15,16,17",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/m056b.html
ポリテクセンター奈良,M506,精密測定技術（長さ測定編）,2026-09-15,9/15(火)、16(水),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/M506.html
ポリテクセンター宮城,MEZ82,生産現場で活用するリーダーシップ手法,2026-09-15,9/15（火）、9/16（水）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEZ82.html
ポリテクセンター山梨,E05A,製造現場におけるＬＡＮ活用技術,2026-09-15,9/15(火)、16(水),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/E05A.html
ポリテクセンター島根,3D006,ＰＬＣ制御の応用技術,2026-09-15,9/15(火)、16(水),記載なし,（空欄）,https://www3.jeed.go.jp/shimane/poly/zaishoku/2026/3D006.html
ポリテクセンター新潟,1M083,精密測定技術（長さ測定編）,2026-09-15,"9/15,16",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1M083.html
ポリテクセンター沖縄,M0910,被覆アーク溶接技能クリニック,2026-09-15,令和8年9月15日（火）、令和8年9月16日（水）,受付中,受付中,https://www3.jeed.go.jp/okinawa/poly/zaishoku/2026/M0910.html
ポリテクセンター滋賀,X6011,生産現場に活かす品質管理技法,2026-09-15,"9/15,16",受付中,受付中,https://www3.jeed.go.jp/shiga/poly/zaishoku/2026/X6011.html
ポリテクセンター熊本,1D112,有接点シーケンス制御の実践技術,2026-09-15,"9/15(火),16(水)",要問合せ,お問い合わせ,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D112.html
ポリテクセンター福島,FEX03,現場のための電気保全技術,2026-09-15,9/15（火）、9/16（水）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FEX03.html
ポリテクセンター群馬,MB081,ＮＣ旋盤プログラミング技術（プログラム〜加工編）,2026-09-15,"2026/9/15(火),16(水),17(木),18(金)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MB081.html
ポリテクセンター茨城,M0163,フライス盤加工技術,2026-09-15,"R8.9/15(火),16(水),17(木),18(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0163.html
ポリテクセンター茨城,M0432,ＴＩＧ溶接技能クリニック,2026-09-15,"R8.9/15(火),16(水)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/M0432.html
ポリテクセンター関西,C6112,油圧ポンプの保全,2026-09-15,"9/15,16",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/C6112.html
ポリテクセンター飯塚,2M030,実践機械製図（寸法・公差・表面性状編）,2026-09-15,"9/15(火),16(水),17(木)",受付中,受付中,https://www3.jeed.go.jp/iizuka/poly/zaishoku/2026/2M030.html
ポリテクセンター香川,2M212,精密測定技術,2026-09-15,9/15(火)9/16(水),記載なし,（空欄）,https://www3.jeed.go.jp/kagawa/poly/zaishoku/2026/2M212.html
ポリテクセンター三重,6D033,現場のための電気保全技術（電気保全実務編）,2026-09-16,"9/16,9/17",記載なし,（空欄）,https://www3.jeed.go.jp/mie/poly/zaishoku/2026/6D033.html
ポリテクセンター君津,KW031,半自動アーク溶接技能クリニック＜板材溶接編／学科１日＋実技２日コース＞,2026-09-16,9/16（水）、9/17（木）、9/18（金）,受付中,受付中,https://www3.jeed.go.jp/kimitsu/poly/zaishoku/2026/KW031.html
ポリテクセンター和歌山,F12-1,設備管理技術者のための冷凍空調設備保守管理技術,2026-09-16,9/16(水)、17(木),受付中,受付中,https://www3.jeed.go.jp/wakayama/poly/zaishoku/F12-1.html
ポリテクセンター埼玉,E023A,オブジェクト指向による組込みプログラム開発技術（ラズパイＣ＃編）,2026-09-16,"9/16,17,18",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e023a.html
ポリテクセンター埼玉,E005B,実践的ＰＬＣ制御技術（ビット命令編）,2026-09-16,"9/16,17",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/e005b.html
ポリテクセンター大分,7D104,高圧電気設備の保守点検技術,2026-09-16,"9月16日(水),9月17日(木)",受付中,受付中,https://www3.jeed.go.jp/oita/poly/zaishoku/2026/7D104.html
ポリテクセンター奈良,H705,ＢＩＭを用いた建築設計技術,2026-09-16,9/16(水)、17(木),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H705.html
ポリテクセンター宮城,MMB11,＜CAM作業を一気に習得＞ＣＡＭ技術,2026-09-16,9/16（水）、9/17（木）、9/18（金）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MMB11.html
ポリテクセンター山梨,W02B,ＴＩＧ溶接技能クリニック,2026-09-16,9/16(水)、17(木),受付中,受付中,https://www3.jeed.go.jp/yamanashi/poly/zaishoku/2026/W02B.html
ポリテクセンター延岡,4D202,シーケンス制御による電動機制御技術,2026-09-16,"9/16(水),9/17(木)",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4D202.html
ポリテクセンター愛媛,4M171,切削加工を考慮した機械設計製図,2026-09-16,"9/16(水),17(木）",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4M171.html
ポリテクセンター愛媛,4D052,ＰＬＣ制御の回路技術,2026-09-16,"9/16(水),17(木)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4D052.html
ポリテクセンター熊本,1D021,マイコン制御システム開発技術＜Ａｒｄｕｉｎｏ™編＞,2026-09-16,"9/16(水),17(木),18(金)",受付中,受付中,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D021.html
ポリテクセンター福井,7M321,ＮＣ旋盤加工技術,2026-09-16,9/16(水)・17(木),受付中,受付中,https://www3.jeed.go.jp/fukui/poly/zaishoku/2026/7M321.html
ポリテクセンター福岡,1H151,ＢＩＭを用いた建築生産設計技術 ★セット受講推奨★,2026-09-16,9/16(水)、17(木),受付中,受付中,https://www3.jeed.go.jp/fukuoka/poly/zaishoku/2026/1H151.html
ポリテクセンター群馬,SZ012,製造現場で活用するコーチング手法,2026-09-16,"2026/9/16(水),17(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/SZ012.html
ポリテクセンター群馬,MA091,２次元ＣＡＤによる機械製図技術（環境設定編）＜AutoCAD編＞,2026-09-16,"2026/9/16(水),17(木)",お問い合わせ下さい,お問い合わせ,https://www3.jeed.go.jp/gunma/poly/zaishoku/MA091.html
ポリテクセンター釧路,5D031,ＰＬＣによる電動機制御の実務,2026-09-16,9/16（水），17（木）,記載なし,（空欄）,https://www3.jeed.go.jp/kushiro/poly/zaishoku/2026/5D031.html
ポリテクセンター関西,B0181,ＰＬＣによるＰＩＤ制御技術,2026-09-16,"9/16,17,18",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/B0181.html
ポリテクセンターいわき,IMBH1,被覆アーク溶接技能クリニック（２日間コース）,2026-09-17,9/17(木)、9/18(金),受付中,受付中,https://www3.jeed.go.jp/iwaki/poly/zaishoku/2026/IMBH1.html
ポリテクセンター会津,AEX01,電気系保全実践技術,2026-09-17,9/17(木)・18(金),受付中,受付中,https://www3.jeed.go.jp/aizu/poly/zaishoku/2026/AEX01.html
ポリテクセンター佐賀,4M127,ＭＰ（保全予防）設計体系構築技術－ライフコストミニマム実現－,2026-09-17,"9/17(木),18(金)",受付中,受付中,https://www3.jeed.go.jp/saga/poly/zaishoku/2026/4M127.html
ポリテクセンター千葉,S0502,安全確保のための現場改善手法,2026-09-17,"9/17,18",受付中,受付中,https://www3.jeed.go.jp/chiba/poly/zaishoku/2026/S0502.html
ポリテクセンター君津,KW041,半自動アーク溶接技能クリニック＜板材溶接編／実技のみ２日コース＞,2026-09-17,9/17（木）、9/18（金）,受付中,受付中,https://www3.jeed.go.jp/kimitsu/poly/zaishoku/2026/KW041.html
ポリテクセンター奈良,E103,シーケンス制御による電動機制御技術,2026-09-17,9/17(木)、18(金),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/E103.html
ポリテクセンター宮城,MEX61,＜機械保全に活かす電気スキル＞電気系保全実践技術（工場内の電気編）,2026-09-17,9/17(木)、9/18（金）,受付中,受付中,https://www3.jeed.go.jp/miyagi/poly/zaishoku/2026/MEX61.html
ポリテクセンター富山,3D150,高圧電気設備の保守点検技術,2026-09-17,"9/17,18",残りわずか,残りわずか,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3D150.html
ポリテクセンター広島,P4101,生産プロセス改善のための統計解析（業務に活かす統計手法の活用と実際）,2026-09-17,"9/17,18",受付中,受付中,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P4101.html
ポリテクセンター広島,P3801,生産設備診断技術（振動解析・潤滑編）,2026-09-17,"9/17,18",残りわずか,残りわずか,https://www3.jeed.go.jp/hiroshima/poly/zaishoku/2026/P3801.html
ポリテクセンター延岡,4M304,半自動アーク溶接技能クリニック（各種姿勢編）,2026-09-17,"9/17(木),9/18(金)",受付中,受付中,https://www3.jeed.go.jp/nobeoka/poly/zaishoku/2026/4M304.html
ポリテクセンター徳島,1D095,ＰＬＣによるタッチパネル活用技術,2026-09-17,9/17(木)、9/18(金),受付中,受付中,https://www3.jeed.go.jp/tokushima/poly/zaishoku/2026/1D095.html
ポリテクセンター愛媛,4H551,低圧電気設備の保守点検技術,2026-09-17,"9/17(木),18(金)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4H551.html
ポリテクセンター新潟,1D031,シーケンス制御による電動機制御技術,2026-09-17,"9/17,18",記載なし,（空欄）,https://www3.jeed.go.jp/niigata/poly/zaishoku/2026/1D031.html
ポリテクセンター沖縄,M0926,生産現場の機械保全技術（油圧ショベル）,2026-09-17,令和8年9月17日（木）、令和8年9月18日（金）,受付中,受付中,https://www3.jeed.go.jp/okinawa/poly/zaishoku/2026/M0926.html
ポリテクセンター熊本,1D122,シーケンス制御による電動機制御技術,2026-09-17,"9/17(木),18(金)",要問合せ,お問い合わせ,https://www3.jeed.go.jp/kumamoto/poly/zaishoku/1D122.html
ポリテクセンター福島,FHA07,実践建築設計２次元ＣＡＤ技術（建築図編）,2026-09-17,9/17（木），9/18（金）,記載なし,（空欄）,https://www3.jeed.go.jp/fukushima/poly/zaishoku/2026/FHA07.html
ポリテクセンター茨城,E0111,ＰＬＣによるＦＡネットワーク構築技術（標準Ｅｔｈｅｒｎｅｔ編）,2026-09-17,"R8.9/17(木),18(金)",記載なし,（空欄）,https://www3.jeed.go.jp/ibaraki/poly/zaishoku/2026/E0111.html
ポリテクセンター関西,C6122,油圧システムの保全技術（バルブ・シリンダ編）,2026-09-17,"9/17,18",残りわずか,残りわずか,https://www3.jeed.go.jp/osaka/poly/zaishoku/C6122.html
ポリテクセンター奈良,H321,隅木・振垂木の施工実践技術,2026-09-19,9/19(土)、20(日)、21(月),受付中,受付中,https://www3.jeed.go.jp/nara/poly/zaishoku/2026/H321.html
ポリテクセンター函館,3M003,ＮＣ旋盤プログラミング技術,2026-09-24,"9/24,9/25",受付中,受付中,https://www3.jeed.go.jp/hakodate/poly/zaishoku/2026/8X3M003.html
ポリテクセンター埼玉,S025A,製造現場における労働安全衛生マネジメントシステムの構築,2026-09-24,"9/24,25",─,（空欄）,https://www3.jeed.go.jp/saitama/poly/worker/seminar/2026/s025a.html
ポリテクセンター富山,3M910,各種の溶接施工技術（アルミニウム）,2026-09-24,"9/24,25",受付中,受付中,https://www3.jeed.go.jp/toyama/poly/zaishoku/2026/3M910.html
ポリテクセンター愛媛,4H012,実践建築設計２次元ＣＡＤ技術（平面図編）,2026-09-24,"9/24(木),25(金)",受付中,受付中,https://www3.jeed.go.jp/ehime/poly/seminar/2026/4H012.html
ポリテクセンター関西,B5321,組込みデータベースシステム開発技術(組込み汎用データベース編),2026-09-24,"9/24,25",受付中,受付中,https://www3.jeed.go.jp/osaka/poly/zaishoku/B5321.html
ポリテクセンター伊勢,7M091,マシニングセンタプログラミング技術,2026-09-26,"9/26(月),9/27(火),9/28(水),9/29(木)",記載なし,（空欄）,https://www3.jeed.go.jp/ise/poly/zaishoku/B102-011-A.html
ポリテクセンター和歌山,H02-2,在来木造住宅設計実践技術（２次元ＣＡＤ）（Ｊｗ_ｃａｄ）,2026-09-26,9/26(土)、27(日),受付中,受付中,https://www3.jeed.go.jp/wakayama/poly/zaishoku/H02-2.html
